Room in modern style	Modern studio with designer renovation, a bar counter, and built-in wardrobes. Located in a quiet area, ideal for those who value comfort and privacy.	2024-04-27T11:07:16.363Z	Cologne	50.938361	6.959974	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	false	3	house	3	4	42	Towels,Fridge	Jane Green	johndoe@example.com	avatar4.jpg	password3	обычный	53.5510846	9.9936819
Room in modern style	Cozy and bright apartment with new renovation, fully furnished. Within walking distance from the metro and shopping centers.	2024-04-28T11:07:16.366Z	Amsterdam	52.370216	4.895168	https://15.design.htmlacademy.pro/static/hotel/.jpg		false	false	3	room	5	1	685	Air conditioning,Laptop friendly workspace,Baby seat,Washer,Towels	Maria Hernandez	alexsmith	avatar4.jpg	password2	pro	53.5510846	9.9936819
Cozy apartment in the center	Spacious apartment with panoramic windows, modern design, and built-in kitchen appliances. Ideal for families.	2024-04-27T11:07:16.366Z	Cologne	50.938361	6.959974	https://15.design.htmlacademy.pro/static/hotel/3.jpg	https://15.design.htmlacademy.pro/static/hotel/2.jpg,https://15.design.htmlacademy.pro/static/hotel/3.jpg	false	false	4	house	3	3	827	Baby seat,Washer,Towels,Fridge	John Doe	peterjackson@example.com	avatar4.jpg	password3	pro	51.2277411	6.7734556
Cozy apartment in the center	Comfortable studio in the city center with high-speed internet and air conditioning. Perfect for students or young professionals.	2024-04-28T11:07:16.367Z	Cologne	50.938361	6.959974	https://15.design.htmlacademy.pro/static/hotel/3.jpg	https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	true	true	1	apartment	5	4	389	Towels,Fridge	Peter Jackson	mariahernandez@example.com	avatar2.jpg	password3	обычный	50.85045	4.34878
Cozy apartment in the center	Modern studio with designer renovation, a bar counter, and built-in wardrobes. Located in a quiet area, ideal for those who value comfort and privacy.	2024-04-30T11:07:16.367Z	Paris	48.85661	2.351499	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/1.jpg,https://15.design.htmlacademy.pro/static/hotel/2.jpg,https://15.design.htmlacademy.pro/static/hotel/3.jpg	true	true	5	room	1	5	657	Washer,Towels,Fridge	Maria Hernandez	mariahernandez@example.com	avatar4.jpg	password1	обычный	52.3666969	4.8945398
Spacious house with a garden	Comfortable studio in the city center with high-speed internet and air conditioning. Perfect for students or young professionals.	2024-05-02T11:07:16.367Z	Amsterdam	52.370216	4.895168	https://15.design.htmlacademy.pro/static/hotel/3.jpg	https://15.design.htmlacademy.pro/static/hotel/3.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	true	2	hotel	6	5	234	Towels,Fridge	Alex Smith	janegreen@example.com	avatar3.jpg	password3	обычный	53.5510846	9.9936819
Room in modern style	Modern studio with designer renovation, a bar counter, and built-in wardrobes. Located in a quiet area, ideal for those who value comfort and privacy.	2024-05-02T11:07:16.368Z	Dusseldorf	51.225402	6.776314	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/3.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	true	true	2	hotel	4	5	576	Air conditioning,Laptop friendly workspace,Baby seat,Washer,Towels	Maria Hernandez	johndoe@example.com	avatar2.jpg	password3	pro	53.5510846	9.9936819
Cozy apartment in the center	Comfortable studio in the city center with high-speed internet and air conditioning. Perfect for students or young professionals.	2024-04-30T11:07:16.368Z	Dusseldorf	51.225402	6.776314	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	true	true	3	room	3	1	247	Towels,Fridge	Peter Jackson	janegreen@example.com	avatar3.jpg	password4	обычный	52.3666969	4.8945398
Spacious house with a garden	Cozy and bright apartment with new renovation, fully furnished. Within walking distance from the metro and shopping centers.	2024-04-26T11:07:16.368Z	Hamburg	53.550341	10.000654	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/3.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	false	3	house	5	2	554	Baby seat,Washer,Towels,Fridge	John Doe	johndoe@example.com	avatar4.jpg	password1	обычный	48.856613	2.352222
Spacious house with a garden	Comfortable studio in the city center with high-speed internet and air conditioning. Perfect for students or young professionals.	2024-05-01T11:07:16.368Z	Hamburg	53.550341	10.000654	https://15.design.htmlacademy.pro/static/hotel/3.jpg	https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	true	5	house	3	3	692	Laptop friendly workspace,Baby seat	John Doe	johndoe@example.com	avatar4.jpg	password5	pro	52.3666969	4.8945398
Spacious house with a garden	Elegant apartment with two bedrooms, a fireplace in the living room, and a view of the park. The area has well-developed infrastructure and convenient transportation access.	2024-04-28T11:08:29.975Z	Cologne	50.938361	6.959974	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/2.jpg,https://15.design.htmlacademy.pro/static/hotel/3.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	true	1	hotel	6	4	147	Laptop friendly workspace,Baby seat,Washer	John Doe	johndoe@example.com	avatar5.jpg	password1	обычный	53.5510846	9.9936819
Room in modern style	Comfortable studio in the city center with high-speed internet and air conditioning. Perfect for students or young professionals.	2024-04-26T11:08:29.977Z	Hamburg	53.550341	10.000654	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	true	3	house	2	4	964	Laptop friendly workspace,Baby seat,Washer,Towels	Peter Jackson	alexsmith	avatar2.jpg	password2	обычный	48.856613	2.352222
Cozy apartment in the center	Cozy and bright apartment with new renovation, fully furnished. Within walking distance from the metro and shopping centers.	2024-04-27T11:08:29.978Z	Paris	48.85661	2.351499	https://15.design.htmlacademy.pro/static/hotel/.jpg	https://15.design.htmlacademy.pro/static/hotel/1.jpg,https://15.design.htmlacademy.pro/static/hotel/2.jpg,https://15.design.htmlacademy.pro/static/hotel/3.jpg,https://15.design.htmlacademy.pro/static/hotel/.jpg	false	false	5	house	6	4	244	Air conditioning,Laptop friendly workspace,Baby seat	John Doe	janegreen@example.com	avatar2.jpg	password4	pro	48.856613	2.352222
